simulated_occupancy_car_park_0,simulated_occupancy_car_park_1,simulated_occupancy_car_park_2,simulated_occupancy_car_park_3,simulated_occupancy_car_park_4,simulated_occupancy_car_park_5,simulated_occupancy_car_park_6,simulated_occupancy_car_park_7,simulated_occupancy_car_park_8,simulated_occupancy_car_park_9,simulated_occupancy_car_park_10,simulated_occupancy_car_park_11,simulated_occupancy_car_park_12,simulated_occupancy_car_park_13,simulated_occupancy_car_park_14,simulated_occupancy_car_park_15,simulated_occupancy_car_park_16,simulated_occupancy_car_park_17,simulated_occupancy_car_park_18,simulated_occupancy_car_park_19,number_of_viewed_car_parks,index,true_occupancy_car_park_0,true_occupancy_car_park_1,true_occupancy_car_park_10,true_occupancy_car_park_11,true_occupancy_car_park_12,true_occupancy_car_park_13,true_occupancy_car_park_14,true_occupancy_car_park_15,true_occupancy_car_park_16,true_occupancy_car_park_17,true_occupancy_car_park_18,true_occupancy_car_park_19,true_occupancy_car_park_2,true_occupancy_car_park_3,true_occupancy_car_park_4,true_occupancy_car_park_5,true_occupancy_car_park_6,true_occupancy_car_park_7,true_occupancy_car_park_8,true_occupancy_car_park_9,nb_of_wrongly_parked
35,309,118,10,5,379,707,0,0,0,0,0,0,934,0,25,7,3,3,63,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4144
169,148,73,185,127,324,205,71,13,2,2,24,32,127,232,276,136,130,70,252,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2160
25,340,88,14,7,399,604,0,0,0,0,0,0,885,1,62,16,4,0,153,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4036
102,116,31,77,11,566,534,2,0,0,0,1,0,577,11,297,54,11,2,206,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3240
200,76,46,144,97,418,282,13,2,0,0,16,4,114,197,351,213,114,44,267,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2490
53,177,36,35,8,385,584,0,0,0,0,0,0,831,4,179,17,3,1,285,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3694
185,46,14,89,24,538,451,3,0,0,0,4,0,257,90,376,113,59,12,337,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3040
91,137,120,93,127,108,79,188,217,146,87,119,212,139,168,121,107,69,160,110,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1376
141,167,117,143,158,204,112,157,47,16,11,61,84,139,248,231,145,115,90,212,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1774
101,115,38,94,12,602,478,0,0,0,0,1,0,562,13,285,56,13,5,223,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3220
57,156,39,38,9,376,583,1,0,0,0,0,0,836,10,186,24,3,3,277,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3640
90,119,35,71,17,591,496,0,0,0,0,1,1,568,10,291,56,16,4,232,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3246
169,123,85,168,134,340,215,61,7,0,2,22,18,123,221,315,140,142,73,240,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2160
161,141,58,166,133,327,223,79,7,0,4,23,25,114,247,283,149,139,59,260,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2116
92,125,32,89,15,589,499,0,0,0,0,1,0,567,5,302,55,12,2,213,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3194
89,113,38,81,15,569,561,0,0,0,0,3,0,569,6,277,45,18,3,211,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3290
108,110,39,103,12,607,471,1,0,0,0,1,0,571,9,296,51,16,4,199,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3194
174,143,67,161,151,338,229,53,11,0,2,28,22,126,236,258,155,134,75,235,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2170
44,153,37,33,18,402,561,0,0,0,0,1,0,827,7,188,24,4,1,298,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3656
201,48,33,170,119,443,256,15,3,0,0,22,6,92,171,378,186,131,39,285,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2456
87,105,46,79,13,646,486,1,0,0,0,1,0,575,8,267,52,16,3,213,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3330
66,143,117,87,114,129,63,204,197,138,70,109,220,173,177,117,114,73,173,114,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1474
72,172,114,94,133,126,77,182,191,152,69,111,196,176,153,110,130,80,156,104,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1400
116,105,39,86,6,565,477,1,0,0,0,1,0,579,12,311,68,16,3,213,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3188
31,336,122,12,2,394,725,0,0,0,0,0,0,866,0,26,8,1,0,75,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4136
217,86,48,154,104,430,230,18,6,0,0,17,10,129,192,359,160,130,33,275,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2414
199,84,42,171,107,440,254,21,2,0,0,14,8,106,162,369,166,154,32,267,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2408
87,121,35,85,14,585,499,2,0,0,0,2,0,577,7,297,53,17,10,207,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3202
203,49,22,154,52,531,302,4,0,0,0,6,1,111,163,399,196,96,20,289,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2766
19,361,85,15,4,406,614,0,0,0,0,1,0,896,3,47,10,1,0,136,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4094
101,114,25,83,22,630,469,2,0,0,0,1,0,570,12,273,46,13,5,232,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3264
216,70,32,170,132,435,232,19,1,0,0,14,10,104,186,341,173,154,42,267,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2368
39,314,93,18,4,412,617,1,0,0,0,0,0,857,4,62,17,2,1,157,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3998
36,342,113,9,5,391,663,0,0,0,0,0,0,930,0,19,6,2,3,79,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4134
180,150,60,166,141,336,214,59,5,1,0,28,23,134,242,296,148,130,72,213,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2124
28,318,127,6,4,419,667,0,0,0,0,0,0,920,0,34,9,1,1,64,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4152
102,108,30,84,9,606,525,2,0,0,0,0,0,569,13,265,59,12,5,209,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3294
183,40,14,93,18,571,417,2,0,0,0,1,0,253,79,410,110,58,6,343,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3084
70,180,119,87,119,122,80,183,198,168,77,111,195,157,145,129,123,83,158,94,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1386
110,92,31,72,18,637,459,1,0,0,0,1,0,570,5,304,59,12,0,227,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3266
218,79,38,140,119,396,269,21,2,0,0,18,9,132,183,354,164,145,44,267,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2360
188,120,71,162,143,331,203,66,9,0,2,23,21,136,246,279,167,137,82,212,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2174
163,167,93,157,132,228,146,145,49,7,16,61,77,159,211,239,168,116,98,166,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1794
102,108,30,81,18,598,468,1,0,0,0,1,0,593,9,289,64,21,6,209,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3204
153,53,16,108,14,584,479,3,0,0,0,6,1,251,73,383,100,50,5,319,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3066
235,47,16,156,53,542,314,11,0,0,0,8,0,86,164,367,198,89,15,297,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2776
46,167,36,35,9,417,517,3,0,0,0,1,0,841,10,201,24,9,3,279,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3620
27,291,139,17,5,383,732,0,0,0,0,0,0,875,1,38,9,2,1,78,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4094
176,153,75,171,134,309,213,68,11,0,2,38,23,136,253,271,148,116,70,231,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2164
176,147,67,180,107,314,238,58,5,1,1,24,40,116,244,291,170,133,72,214,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2160
44,160,35,42,13,388,575,0,0,0,0,1,0,830,7,203,13,3,3,281,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3638
133,174,125,128,143,246,144,160,46,4,13,63,80,137,232,235,132,111,107,185,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1812
185,149,69,186,127,339,232,59,10,0,2,24,21,139,217,272,147,131,59,230,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2200
24,317,122,6,2,421,692,0,0,0,0,0,0,898,0,27,12,3,2,72,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4150
183,50,21,148,63,545,324,8,1,0,0,9,1,103,139,408,191,98,19,287,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2724
127,190,111,132,149,224,151,154,54,9,13,56,72,168,218,210,172,110,100,178,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1824
225,49,27,155,51,485,333,7,0,0,0,11,2,110,168,385,191,107,26,266,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2716
182,62,11,97,31,546,405,2,1,0,0,3,0,251,83,400,118,59,10,337,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2974
38,157,34,41,13,414,561,0,0,0,0,0,0,838,6,184,24,4,2,282,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3670
180,156,71,171,132,353,221,61,9,0,2,26,18,101,228,259,148,127,78,257,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2222
169,146,80,166,134,338,218,64,11,1,1,34,26,109,250,292,140,133,63,223,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2118
184,52,14,102,16,539,420,2,0,0,0,2,0,261,77,438,116,40,7,328,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3066
58,164,37,37,12,400,570,0,0,0,0,1,0,826,4,185,24,7,1,272,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3636
203,55,23,161,69,533,319,6,0,0,0,13,3,109,162,377,186,109,21,249,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2670
203,84,36,196,120,449,245,21,2,0,0,18,7,105,187,325,159,140,40,261,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2360
173,138,81,159,152,322,204,81,11,1,1,23,14,118,236,301,163,123,73,224,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2084
181,159,78,161,131,364,169,58,4,3,3,20,21,110,229,303,164,147,68,225,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2114
104,118,21,79,14,611,502,0,0,0,0,2,0,564,12,286,58,20,3,204,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3222
157,42,11,113,22,532,438,1,0,0,0,2,0,276,91,436,109,72,8,288,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3018
97,103,39,84,16,621,448,0,0,0,0,0,0,596,11,285,56,14,4,224,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3260
200,45,27,141,67,526,328,4,0,0,0,11,0,112,181,392,169,91,22,282,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2742
239,53,23,146,53,526,305,8,0,0,0,7,6,113,148,382,183,105,28,273,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2702
162,52,13,93,11,523,440,2,0,0,0,6,1,291,92,430,107,34,9,332,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3110
224,60,26,164,45,530,303,6,1,0,0,9,1,104,149,411,169,96,19,281,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2748
43,140,36,39,7,416,564,0,0,0,0,0,0,834,3,191,25,4,4,292,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3678
81,169,109,85,126,119,79,196,195,155,94,112,204,158,166,114,108,84,147,97,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1362
212,76,35,161,118,451,257,9,1,0,1,19,12,130,187,367,177,135,32,218,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2416
23,332,83,16,10,429,636,0,0,0,0,0,0,856,5,60,16,4,2,126,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4022
156,153,65,175,124,334,228,69,13,1,1,27,23,119,250,307,158,129,70,196,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2090
220,83,39,158,103,472,246,15,1,0,0,20,3,114,176,331,157,137,29,294,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2440
131,180,95,130,153,245,156,175,59,12,16,62,80,147,215,217,145,120,96,164,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1708
196,44,9,78,24,568,430,1,0,0,0,3,0,263,69,418,100,71,7,317,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3084
159,148,83,157,149,355,189,66,6,4,3,27,22,115,265,301,156,130,74,189,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2062
30,309,111,13,5,443,693,0,0,0,0,0,0,864,0,27,14,1,2,86,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4110
218,40,21,154,57,549,314,3,2,0,0,9,2,107,154,413,170,98,16,271,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2768
189,131,69,174,130,326,232,71,10,0,2,22,30,126,232,283,158,109,63,241,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2198
58,161,42,26,10,406,553,0,0,0,0,0,0,849,6,168,24,6,4,285,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3690
65,151,116,64,118,117,65,186,205,164,84,118,191,167,188,127,106,78,160,128,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1454
200,85,55,140,112,420,249,17,1,0,0,18,7,122,191,360,176,130,43,272,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2396
196,79,49,156,124,436,276,18,3,0,1,18,5,112,207,318,162,135,42,261,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2378
145,177,102,131,155,258,132,124,51,8,11,68,99,175,203,211,151,121,108,168,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1788
197,37,11,98,28,547,435,3,1,0,0,4,1,272,59,412,122,47,8,316,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3042
71,149,114,69,127,104,83,218,194,129,88,114,200,167,160,135,108,76,162,130,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1434
168,181,111,126,138,222,138,165,48,9,10,53,63,185,249,220,160,90,96,166,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1888
221,73,44,137,109,420,248,22,0,0,0,23,4,113,201,372,175,143,36,257,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2410
174,43,14,90,16,532,444,2,0,0,0,6,1,267,88,425,112,60,18,306,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3044
35,298,126,11,2,428,665,0,0,0,0,0,0,927,1,18,9,0,1,77,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4140
127,166,119,141,155,240,124,156,56,12,16,56,64,148,224,229,157,114,102,192,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1762
158,172,95,134,135,250,143,144,46,7,17,72,89,144,211,250,132,133,105,161,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1736
179,53,13,99,20,526,405,2,0,0,0,6,0,248,82,427,120,57,16,345,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2994
71,151,135,70,121,122,75,212,184,156,83,109,172,171,146,124,122,79,181,114,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1396
137,175,109,126,128,244,161,150,45,4,10,64,76,176,215,203,145,138,101,191,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1860
205,59,18,159,58,568,290,9,0,0,0,6,2,121,155,367,186,118,15,262,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2688
31,309,118,6,6,398,691,0,0,0,0,0,0,925,1,33,6,0,1,73,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4132
113,163,139,141,134,217,145,162,46,5,8,48,90,169,205,217,161,115,111,209,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1840
86,171,118,79,124,112,75,184,189,160,69,139,184,163,154,121,130,84,148,108,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1368
160,55,19,88,22,544,427,2,0,0,0,6,1,241,89,431,108,71,9,325,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3016
41,137,23,34,16,382,587,0,0,0,0,0,0,872,9,177,29,6,2,283,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3694
89,159,113,97,102,116,60,199,219,164,74,121,199,164,145,129,122,81,148,97,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1292
70,153,119,73,121,124,75,187,202,161,93,137,181,157,171,117,116,67,168,106,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1384
50,152,28,36,13,433,531,0,0,0,0,0,0,854,4,196,12,7,2,280,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3654
121,175,111,125,148,213,148,163,48,4,17,67,87,156,226,218,152,138,106,175,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1722
237,38,31,158,62,547,300,6,0,0,0,6,2,101,156,382,197,109,17,249,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2742
18,321,128,8,3,424,662,0,0,0,0,1,0,907,1,28,8,1,1,87,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4156
191,72,34,151,114,423,255,13,0,0,0,17,4,110,196,366,192,141,32,287,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2440
203,93,50,149,98,456,237,19,4,0,0,10,9,108,194,342,178,152,47,249,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2388
214,91,27,169,102,448,228,21,3,0,0,22,8,107,171,374,170,146,27,270,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2396
39,288,118,9,4,401,720,0,0,0,0,0,0,907,1,31,6,2,1,71,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4118
145,48,6,98,16,535,443,0,0,0,0,6,1,254,74,463,103,46,9,351,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3086
137,170,106,129,150,252,130,139,62,15,14,64,76,175,214,226,171,115,102,151,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1756
236,47,27,148,55,572,296,11,0,0,0,13,5,98,147,379,166,97,23,278,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2720
139,172,117,119,136,256,128,157,37,8,6,65,63,152,241,242,156,130,105,169,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1790
88,158,113,64,113,126,78,210,212,172,72,119,194,166,140,121,134,66,135,117,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1340
81,154,122,74,120,120,93,184,174,157,87,116,196,170,170,105,114,72,170,119,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1496
186,84,46,141,95,445,249,19,2,0,0,17,8,126,192,333,202,145,35,273,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2424
229,60,31,150,56,544,274,6,0,0,0,5,2,105,149,385,201,100,23,278,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2718
79,154,108,75,120,104,86,207,197,135,73,100,212,180,168,118,131,89,141,121,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1444
178,56,15,86,26,509,434,2,0,0,0,0,0,295,84,410,125,72,7,299,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2992
59,148,29,32,11,427,546,2,0,0,0,1,0,839,3,188,19,6,5,283,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3642
176,151,72,152,134,356,182,78,6,2,0,27,22,119,258,292,162,125,77,207,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2106
248,40,30,162,48,567,286,4,2,0,0,12,0,98,150,414,160,102,15,260,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2776
49,193,32,35,12,349,621,0,0,0,0,0,0,815,6,195,18,3,4,266,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3650
211,55,25,150,55,509,333,8,0,0,0,8,2,113,150,402,191,99,20,267,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2728
109,99,29,79,17,562,489,1,0,0,0,0,0,619,8,317,49,9,8,203,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3224
171,150,66,166,128,342,212,66,17,0,2,24,24,116,247,273,149,136,69,240,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2148
151,43,9,101,19,556,443,2,0,0,0,5,0,278,95,421,97,52,7,319,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3088
96,114,37,96,19,592,501,0,0,0,0,3,0,543,18,299,53,18,4,205,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3174
249,41,27,126,63,523,317,6,0,0,0,9,1,114,139,392,192,96,19,284,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2752
54,164,27,40,9,374,566,0,0,0,0,0,0,808,4,203,20,8,0,321,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3618
71,132,139,78,107,125,93,215,212,170,74,125,176,163,155,118,104,68,162,111,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1428
224,54,19,171,62,543,304,7,0,0,0,7,1,97,159,388,181,98,13,270,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2738
225,52,24,156,48,541,301,6,0,0,0,7,2,110,161,411,195,89,23,247,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2768
103,140,31,83,9,627,467,1,0,0,0,1,0,575,12,281,34,17,1,216,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3248
17,355,81,19,11,426,586,0,0,0,0,0,0,895,4,55,8,0,1,140,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4064
40,314,130,13,4,392,681,0,0,0,0,0,0,913,1,22,11,3,0,74,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4110
39,357,120,5,6,408,666,0,0,0,0,0,0,892,0,26,9,2,1,67,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4136
189,55,14,89,17,535,428,2,0,0,0,4,0,258,83,429,113,64,7,311,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3038
179,182,54,151,131,320,219,62,10,0,1,34,23,115,232,295,165,155,57,213,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2088
44,164,30,35,10,431,556,0,0,0,0,0,0,848,2,178,19,2,1,278,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3712
116,111,30,83,17,638,504,1,0,0,0,5,0,535,13,274,48,6,1,216,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3290
107,128,27,80,15,564,511,0,0,0,0,0,0,546,12,322,60,15,2,209,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3140
159,149,69,155,136,352,218,65,10,0,0,32,18,113,275,277,156,125,80,209,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2152
26,314,140,6,5,400,720,0,0,0,0,0,0,859,1,32,8,4,2,81,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4126
118,121,34,78,15,601,499,0,0,0,0,1,0,558,12,285,59,14,2,201,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3232
